"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA06_1302: Total population by visible minority groups - 20% sample data","v_CA06_1303: Total visible minority population","v_CA06_1304: Chinese","v_CA06_1305: South Asian","v_CA06_1306: Black","v_CA06_1307: Filipino","v_CA06_1308: Latin American","v_CA06_1309: Southeast Asian","v_CA06_1310: Arab","v_CA06_1311: West Asian","v_CA06_1312: Korean","v_CA06_1313: Japanese","v_CA06_1314: Visible minority, n.i.e.","v_CA06_1315: Multiple visible minority","v_CA06_1316: Not a visible minority","v_CA06_1100: Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation - 20% sample data","v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger","v_CA06_1103: Public transit","v_CA06_1104: Walked","v_CA06_1105: Bicycle","v_CA06_1106: Motorcycle","v_CA06_1107: Taxicab","v_CA06_1108: Other method","v_CA06_128: Total number of private households by household size - 100% data","v_CA06_129: 1 person","v_CA06_130: 2 persons","v_CA06_131: 3 persons","v_CA06_132: 4 to 5 persons","v_CA06_133: 6 or more persons","v_CA06_1988: Household income in 2005 of private households - 20% sample data","v_CA06_1989: Under $10,000","v_CA06_1990: $10,000 to $19,999","v_CA06_1991: $20,000 to $29,999","v_CA06_1992: $30,000 to $39,999","v_CA06_1993: $40,000 to $49,999","v_CA06_1994: $50,000 to $59,999","v_CA06_1995: $60,000 to $69,999","v_CA06_1996: $70,000 to $79,999","v_CA06_1997: $80,000 to $89,999","v_CA06_1998: $90,000 to $99,999","v_CA06_1999: $100,000 and over"
"384","5350312.07","CT","Toronto",0.6193,3241,1294,1266,"35535","35","3520005","3520",3240,1405,135,210,395,20,140,290,10,30,10,10,145,15,1830,1085,760,100,210,0,0,0,0,10,1265,430,295,205,280,60,1265,105,285,145,145,140,55,50,45,90,25,175
"385","5350313.00","CT","Toronto",2.87314,5539,1956,1801,"35535","35","3520005","3520",5535,3075,220,530,760,175,710,445,95,65,0,0,70,15,2460,2410,1445,235,625,70,15,0,0,20,1800,315,485,350,500,145,1800,85,145,275,190,245,100,165,140,105,95,245
"386","5350314.01","CT","Toronto",0.41801,5091,1699,1597,"35535","35","3520005","3520",5090,4515,120,2115,810,60,625,310,15,165,120,0,135,45,580,2165,1075,175,830,70,0,0,0,20,1595,215,370,370,510,120,1595,90,200,195,245,275,215,80,80,65,55,90
"387","5350314.02","CT","Toronto",1.14007,4148,1292,1204,"35535","35","3520005","3520",4145,2760,50,1430,490,25,175,335,20,60,0,0,150,20,1385,1615,1070,180,285,45,0,0,15,10,1200,140,305,215,400,145,1205,50,120,135,175,135,45,50,90,40,120,240
"388","5350315.01","CT","Toronto",1.52784,3421,1198,1121,"35535","35","3520005","3520",3420,905,60,300,220,15,170,70,0,15,0,0,45,0,2510,1595,1175,155,240,25,0,0,0,10,1125,145,375,205,320,70,1120,30,35,150,120,70,60,80,65,105,45,350
"389","5350315.02","CT","Toronto",0.42601,3731,1149,1084,"35535","35","3520005","3520",3725,2635,15,1550,500,45,185,150,20,85,0,0,30,40,1090,1290,870,140,215,40,15,0,10,10,1085,140,255,190,360,140,1085,50,60,190,175,115,120,70,50,75,30,140
"390","5350315.03","CT","Toronto",5.98496,5614,1724,1629,"35535","35","3520005","3520",5610,3375,70,1765,615,35,340,130,80,105,20,0,165,45,2235,2290,1420,220,480,120,20,0,0,25,1630,200,400,325,485,220,1630,65,130,170,190,110,185,155,140,100,110,270
"391","5350316.01","CT","Toronto",1.81641,3901,1251,1203,"35535","35","3520005","3520",3745,1980,180,420,325,50,245,440,0,35,0,0,190,90,1770,1620,1060,165,335,35,10,0,0,20,1200,185,365,225,330,100,1200,45,45,155,150,140,115,95,60,40,85,265
"392","5350316.03","CT","Toronto",0.38877,5625,2023,1867,"35535","35","3520005","3520",5625,4565,255,660,1440,40,460,570,260,290,50,0,425,110,1060,2410,1165,265,830,90,25,0,10,20,1870,320,485,410,535,120,1870,125,240,270,290,245,195,165,150,45,25,115
"393","5350316.04","CT","Toronto",0.46023,4554,1769,1655,"35535","35","3520005","3520",4555,3865,325,675,1690,10,365,435,45,30,0,15,190,85,690,1560,800,140,550,40,20,10,0,0,1655,540,315,285,405,115,1655,145,395,250,240,205,110,70,90,75,35,40
"394","5350316.05","CT","Toronto",0.40199,4106,1357,1277,"35535","35","3520005","3520",4105,3440,180,940,1370,155,225,240,30,0,0,0,120,165,665,1675,785,85,655,90,40,0,0,15,1275,190,320,250,400,115,1275,115,200,145,185,150,90,95,75,60,55,105
"395","5350316.06","CT","Toronto",0.40611,3534,1182,1095,"35535","35","3520005","3520",3530,2990,290,610,1255,65,190,345,85,0,20,0,25,115,540,1190,510,75,535,35,10,0,10,20,1095,200,230,240,320,110,1095,85,220,180,165,120,85,55,35,35,20,85
"396","5350317.02","CT","Toronto",0.43555,7001,3381,3255,"35535","35","3520005","3520",7000,1440,155,200,265,320,30,0,25,220,155,0,25,35,5555,2795,1485,170,950,170,0,0,10,10,3255,1225,1015,525,440,50,3255,300,685,580,395,360,210,210,180,75,90,170
"397","5350317.03","CT","Toronto",1.20498,3691,1267,1199,"35535","35","3520005","3520",3690,975,265,195,90,135,10,25,25,35,160,10,0,15,2715,1945,1160,95,600,60,10,0,0,20,1200,130,315,330,380,45,1200,55,75,140,100,70,105,70,60,55,55,410
"398","5350317.04","CT","Toronto",0.72238,5694,2418,2266,"35535","35","3520005","3520",5690,1770,165,165,180,430,160,0,20,255,335,0,0,50,3920,2500,1325,225,845,65,10,0,10,0,2265,570,700,460,495,40,2265,155,265,400,300,270,185,200,105,85,55,240
"399","5350317.05","CT","Toronto",0.54092,2330,932,833,"35535","35","3520005","3520",2330,1080,65,180,115,535,25,0,35,15,95,0,0,10,1255,1230,665,135,385,20,15,0,0,10,835,185,225,170,210,45,835,45,90,65,55,60,55,35,65,60,60,235
"400","5350318.00","CT","Toronto",1.90092,6466,2546,2418,"35535","35","3520005","3520",6455,3335,615,375,130,800,100,80,65,285,770,35,0,85,3115,3070,1470,155,1255,105,10,0,10,65,2415,505,770,510,550,85,2415,235,215,290,205,160,170,145,170,70,110,645
"401","5350319.00","CT","Toronto",1.2042,3961,1524,1439,"35535","35","3520005","3520",3950,1390,115,180,60,125,35,20,55,320,430,20,10,30,2555,1640,890,115,465,65,25,15,10,70,1440,295,475,260,350,70,1440,75,75,155,145,140,140,100,115,105,75,305
"402","5350320.01","CT","Toronto",0.73881,4597,1752,1688,"35535","35","3520005","3520",4435,1215,90,120,115,480,180,25,10,105,55,10,0,15,3220,1915,830,175,725,90,10,0,25,60,1690,345,570,375,340,60,1685,145,260,250,170,155,145,135,105,75,35,220
"403","5350320.02","CT","Toronto",0.84893,5465,2112,2026,"35535","35","3520005","3520",5465,2610,505,280,80,615,105,15,15,335,575,20,35,15,2850,2620,1170,220,1080,105,15,0,0,20,2030,425,605,440,500,60,2025,115,205,230,220,245,225,170,110,150,85,275
"404","5350321.01","CT","Toronto",1.24981,3859,1347,1289,"35535","35","3520005","3520",3855,2010,1005,85,30,30,15,0,20,405,320,15,15,60,1845,1680,1010,115,455,70,10,0,0,10,1285,185,375,265,405,60,1285,60,70,90,65,95,50,65,125,50,80,535
"405","5350321.02","CT","Toronto",1.22242,4037,1487,1429,"35535","35","3520005","3520",4010,2270,1200,80,40,105,20,0,40,350,370,35,0,30,1740,1755,840,115,635,130,0,20,0,15,1430,270,455,250,385,65,1425,115,100,150,105,90,135,80,70,45,60,470
"406","5350322.00","CT","Toronto",1.61282,7661,3144,3006,"35535","35","3520005","3520",7280,4985,2415,660,120,130,60,30,35,580,750,70,50,75,2300,3210,1480,205,1380,110,10,0,0,25,3005,890,935,555,545,85,3005,460,390,230,215,260,170,265,210,150,135,520
"407","5350323.01","CT","Toronto",1.04203,3867,1677,1534,"35535","35","3520005","3520",3865,1795,885,125,30,20,10,20,40,170,435,0,0,55,2075,1620,985,70,465,80,20,0,0,0,1535,415,455,260,370,35,1535,110,135,155,140,125,110,75,65,80,110,425
"408","5350323.02","CT","Toronto",1.8545,5593,1968,1886,"35535","35","3520005","3520",5340,2930,1945,220,60,50,0,0,90,255,225,30,0,45,2410,2260,1490,145,530,70,10,0,0,20,1885,390,560,350,505,80,1890,105,90,195,120,170,105,95,75,105,85,730
"409","5350324.01","CT","Toronto",1.19413,3838,1272,1195,"35535","35","3520005","3520",3840,2855,1590,260,395,20,35,0,25,185,265,0,20,50,980,1585,910,140,500,25,10,0,0,0,1195,125,280,315,400,75,1195,75,70,115,155,90,110,65,95,70,45,300
"410","5350324.02","CT","Toronto",1.89258,6784,2260,2206,"35535","35","3520005","3520",6785,5045,3120,245,625,45,15,35,50,405,295,75,40,90,1740,2740,1525,135,965,65,20,0,0,20,2205,255,620,550,655,120,2205,75,210,195,210,185,150,155,170,140,120,590
"411","5350324.03","CT","Toronto",2.17123,4159,1747,1673,"35535","35","3520005","3520",4175,2455,1285,425,160,20,65,15,85,155,105,30,20,85,1725,1555,1045,130,290,70,10,0,0,0,1675,525,575,235,290,50,1670,70,275,170,125,130,45,100,115,80,50,500
"412","5350324.05","CT","Toronto",0.65045,3673,1402,1382,"35535","35","3520005","3520",3665,2795,2100,235,25,60,0,20,10,155,135,25,0,25,870,1560,915,155,445,30,20,0,0,0,1380,425,285,265,345,60,1380,85,365,110,95,55,70,75,75,65,80,295
"413","5350324.06","CT","Toronto",0.64166,3711,1207,1182,"35535","35","3520005","3520",3715,2950,1850,415,140,70,60,0,65,150,100,0,20,80,765,1875,1095,200,500,60,0,0,0,0,1180,155,245,335,370,75,1180,40,60,115,95,95,110,110,110,65,105,275
"414","5350330.00","CT","Toronto",2.19293,4387,1749,1719,"35535","35","3520005","3520",4300,785,180,75,220,40,10,0,25,120,20,25,35,35,3520,2060,1340,105,535,60,10,0,0,15,1720,425,580,315,355,35,1710,25,70,130,100,135,150,140,140,130,110,575
"415","5350331.01","CT","Toronto",1.52208,5639,2245,2173,"35535","35","3520005","3520",5470,1410,140,450,400,115,40,30,15,10,30,30,35,110,4065,2345,1535,95,585,80,15,0,10,25,2175,520,800,360,430,65,2175,50,90,180,215,215,165,135,195,140,165,625
"416","5350331.03","CT","Toronto",0.50962,5267,1848,1568,"35535","35","3520005","3520",5260,4230,70,2605,790,60,145,25,0,330,0,0,190,15,1035,1875,810,130,795,115,10,0,15,0,1565,220,355,295,535,165,1565,90,210,280,305,210,140,105,45,55,40,85
"417","5350331.04","CT","Toronto",1.06201,2794,1164,1137,"35535","35","3520005","3520",2795,1225,200,395,155,190,25,10,10,40,10,135,20,30,1565,1140,675,70,365,15,0,0,0,10,1135,355,320,190,240,35,1135,40,125,100,100,105,85,110,80,70,60,255
"418","5350332.00","CT","Toronto",1.52422,7529,2899,2714,"35535","35","3520005","3520",7405,4685,150,1830,1455,445,115,95,45,175,35,10,170,150,2720,2965,1415,170,1275,80,0,0,0,20,2715,780,700,445,650,140,2715,230,460,395,325,315,230,200,75,110,45,315
"419","5350333.00","CT","Toronto",2.40977,4764,1689,1640,"35535","35","3520005","3520",4765,1390,105,575,280,235,75,0,0,0,0,10,80,25,3375,2030,1250,105,590,60,10,0,0,15,1640,295,480,290,510,70,1640,55,115,130,165,75,125,110,180,40,120,520
"420","5350334.00","CT","Toronto",2.35702,3547,1333,1274,"35535","35","3520005","3520",3535,335,85,70,70,15,10,10,20,0,0,40,0,0,3200,1690,1100,105,405,55,20,0,0,0,1270,255,420,220,345,30,1275,25,85,80,90,110,110,55,75,100,45,490
"421","5350335.00","CT","Toronto",2.25256,6220,2681,2563,"35535","35","3520005","3520",6200,2185,260,640,335,235,135,40,60,220,95,20,60,80,4015,2635,1530,145,820,100,10,0,10,25,2560,800,775,430,490,70,2560,150,415,240,275,310,210,160,165,145,120,365
"422","5350336.00","CT","Toronto",1.63112,6491,2484,2363,"35535","35","3520005","3520",6490,2170,665,425,295,155,150,120,20,15,115,10,30,170,4320,3300,1895,205,1025,135,20,0,10,15,2360,495,720,460,595,90,2360,90,190,195,150,225,265,175,220,185,160,510
"423","5350337.00","CT","Toronto",0.82001,2895,1204,1137,"35535","35","3520005","3520",2610,570,120,35,205,60,35,30,10,20,35,0,15,0,2040,1260,710,80,365,80,15,0,0,20,1140,355,385,190,190,15,1135,75,120,180,110,150,130,55,85,40,20,160
"424","5350338.00","CT","Toronto",1.64799,5801,2781,2594,"35535","35","3520005","3520",5745,980,225,115,250,130,70,35,10,20,35,60,0,20,4765,2710,1795,135,660,60,20,10,0,30,2595,935,815,400,410,30,2590,255,345,170,245,220,150,210,130,130,165,575
"425","5350339.00","CT","Toronto",1.83866,6465,3099,2969,"35535","35","3520005","3520",6465,695,175,85,140,65,35,30,0,0,40,65,10,50,5770,3230,1940,170,740,225,100,15,15,25,2965,1130,915,415,485,25,2970,70,220,300,225,245,285,255,200,195,125,850
"426","5350340.00","CT","Toronto",1.27944,6459,2504,2420,"35535","35","3520005","3520",6460,3430,485,1430,355,475,110,40,90,275,10,65,65,35,3030,2920,1310,195,1285,55,20,25,0,15,2420,550,720,500,570,80,2420,180,290,230,340,245,205,160,170,140,135,320
"427","5350341.02","CT","Toronto",0.7834,3913,1723,1595,"35535","35","3520005","3520",3910,2260,375,1015,280,400,55,10,25,40,10,0,20,25,1650,1720,795,90,760,55,0,0,0,10,1595,540,430,275,280,65,1595,105,345,225,145,140,125,105,145,65,65,125
"428","5350341.03","CT","Toronto",0.4055,5076,2039,1996,"35535","35","3520005","3520",5075,4270,35,2510,970,240,50,110,30,230,15,15,25,40,810,1715,475,90,1035,80,0,10,10,15,1995,645,445,360,480,60,1995,390,530,295,280,225,90,65,35,20,30,30
"429","5350341.04","CT","Toronto",0.6677,4379,1655,1576,"35535","35","3520005","3520",4375,3180,660,655,790,365,205,40,50,135,45,0,50,180,1195,1810,640,135,980,60,0,0,0,0,1575,460,365,280,345,125,1575,135,225,265,215,200,145,105,95,45,30,120
"430","5350342.00","CT","Toronto",1.23402,3624,1331,1279,"35535","35","3520005","3520",3625,1985,330,650,415,370,65,0,20,0,0,0,90,35,1635,1685,780,100,710,70,10,0,0,15,1280,260,355,260,340,65,1280,40,145,195,155,185,105,100,80,45,40,190
"431","5350343.00","CT","Toronto",1.09819,4132,1577,1503,"35535","35","3520005","3520",4135,2165,510,695,395,220,95,90,50,35,0,30,15,10,1970,1735,995,105,595,35,0,0,0,0,1500,345,475,255,340,85,1500,60,230,205,145,205,130,95,70,55,60,240
"432","5350344.01","CT","Toronto",1.06364,4975,1918,1824,"35535","35","3520005","3520",4975,2950,280,915,520,500,145,45,30,35,20,15,180,260,2025,2085,900,180,880,70,10,0,15,20,1820,460,500,350,410,100,1825,135,240,220,190,180,195,130,140,100,55,230
"433","5350344.02","CT","Toronto",0.22404,3591,1858,1810,"35535","35","3520005","3520",3590,2590,530,600,745,190,20,30,45,205,25,35,70,80,1000,1515,725,80,690,15,0,0,10,0,1810,860,475,240,205,25,1810,410,345,235,155,165,145,80,120,65,20,70
"434","5350345.00","CT","Toronto",0.78628,3742,1271,1187,"35535","35","3520005","3520",3665,2080,450,380,510,550,15,75,0,30,0,15,10,40,1585,1720,810,110,755,10,0,10,15,0,1190,200,325,200,365,95,1185,30,155,100,120,155,105,75,70,70,90,205
"435","5350346.01","CT","Toronto",1.51422,4726,1688,1585,"35535","35","3520005","3520",4690,3340,265,1285,625,840,50,0,0,75,0,20,35,130,1345,1835,710,205,850,30,10,0,10,25,1585,325,390,300,475,100,1585,95,230,210,190,160,145,115,85,100,85,165
"436","5350346.02","CT","Toronto",0.4029,5042,2024,1887,"35535","35","3520005","3520",5040,3960,725,925,805,945,160,0,40,30,10,10,150,155,1080,2385,910,115,1180,110,10,10,20,25,1885,435,520,430,440,60,1885,135,165,300,270,225,210,175,105,105,60,135
"437","5350347.00","CT","Toronto",1.50416,990,334,322,"35535","35","3520005","3520",990,500,145,95,100,110,30,0,0,0,0,0,0,15,495,535,280,30,210,0,0,0,0,0,325,60,75,60,105,20,325,10,10,10,20,25,45,45,40,50,25,50
"438","5350348.00","CT","Toronto",2.30076,4645,1669,1599,"35535","35","3520005","3520",4355,1565,260,280,275,520,80,0,10,0,20,25,35,70,2790,2135,1115,155,720,115,30,0,0,10,1595,340,515,300,390,55,1600,65,65,110,165,175,95,150,125,140,85,415
"439","5350349.00","CT","Toronto",0.88215,5547,2356,2218,"35535","35","3520005","3520",5540,3170,140,1040,540,825,135,75,50,140,10,0,110,90,2370,2575,1155,190,1040,170,0,10,0,0,2220,620,670,420,445,60,2220,135,260,300,265,270,215,155,160,130,90,240
"440","5350350.00","CT","Toronto",3.375,5346,2194,2092,"35535","35","3520005","3520",5325,2275,255,490,550,580,50,25,85,20,45,25,35,110,3050,2180,1285,135,635,95,0,0,0,10,2095,615,625,345,415,95,2095,145,265,230,275,185,195,120,85,130,130,325
"441","5350351.01","CT","Toronto",0.97255,5226,2102,2005,"35535","35","3520005","3520",5215,2995,460,1005,505,620,20,85,50,40,0,15,90,110,2215,2250,1050,165,925,70,10,0,10,15,2005,565,570,370,400,105,2005,150,275,345,145,200,210,145,100,100,90,240
"442","5350351.02","CT","Toronto",0.56628,2757,1100,1060,"35535","35","3520005","3520",2760,1640,330,435,240,405,40,30,55,0,15,10,10,75,1110,1230,465,70,645,35,0,0,0,10,1060,280,310,205,235,35,1060,35,125,165,135,160,95,110,40,40,15,120
"443","5350352.00","CT","Toronto",1.12486,5513,1894,1821,"35535","35","3520005","3520",5390,3905,555,1930,415,480,65,60,60,45,30,0,135,135,1480,2515,1290,195,895,85,30,0,0,10,1820,395,445,360,490,135,1825,110,160,230,245,250,170,155,140,130,40,185
"444","5350353.02","CT","Toronto",1.2178,4901,1726,1640,"35535","35","3520005","3520",4895,2595,315,890,405,185,10,15,90,175,55,40,310,100,2300,2145,1200,180,675,65,0,0,0,25,1640,280,445,365,450,100,1640,75,120,205,180,190,125,160,125,115,90,250
"445","5350353.03","CT","Toronto",0.40969,3118,1110,1059,"35535","35","3520005","3520",3115,2385,480,1175,205,245,15,45,0,20,15,35,45,110,735,1440,590,65,730,20,0,0,0,30,1060,175,295,240,295,55,1055,40,90,80,110,115,105,115,70,85,60,185
"446","5350353.04","CT","Toronto",0.62909,4410,1646,1548,"35535","35","3520005","3520",4410,3115,270,1425,580,435,40,90,45,20,0,45,120,45,1295,1790,830,140,790,15,10,0,0,10,1545,350,410,290,415,90,1550,160,190,260,210,150,120,115,75,50,20,190
"447","5350354.00","CT","Toronto",1.33404,5225,1847,1725,"35535","35","3520005","3520",5070,2905,165,1165,390,590,110,140,20,25,15,10,100,175,2170,2160,1270,85,720,70,10,0,0,10,1725,335,515,295,460,120,1725,65,150,230,145,175,135,145,115,100,115,350
"448","5350355.02","CT","Toronto",1.10754,5455,1976,1901,"35535","35","3520005","3520",5450,3755,225,1535,670,690,30,35,65,105,10,0,215,165,1695,2350,1150,130,1005,45,10,0,10,15,1900,410,530,380,455,130,1905,110,210,220,245,190,145,170,100,85,70,350
"449","5350355.03","CT","Toronto",0.50475,4570,1748,1677,"35535","35","3520005","3520",4570,3090,35,630,1490,445,160,15,15,210,10,0,35,45,1480,1660,585,60,875,85,15,0,15,25,1675,450,415,340,375,100,1675,145,365,280,240,160,120,85,65,45,30,140
"450","5350355.04","CT","Toronto",0.57686,4834,1849,1682,"35535","35","3520005","3520",4645,2890,190,1160,615,475,85,45,45,45,15,15,65,120,1755,2140,1020,105,935,60,0,0,0,25,1680,360,485,340,415,80,1680,85,180,200,255,180,190,155,105,125,80,120
"451","5350356.00","CT","Toronto",1.56291,4816,1917,1773,"35535","35","3520005","3520",4800,2060,145,675,300,545,40,115,20,115,30,10,25,35,2735,2035,1155,145,670,25,25,0,10,15,1775,495,490,280,400,115,1775,40,235,155,115,180,175,165,125,115,80,385
"452","5350357.01","CT","Toronto",1.04669,7124,2484,2397,"35535","35","3520005","3520",7120,5345,80,3860,810,70,60,75,65,145,10,0,130,35,1775,2580,1300,175,975,90,0,0,10,20,2400,665,510,370,610,245,2395,175,490,405,345,265,170,150,90,80,80,145
"453","5350357.02","CT","Toronto",1.10927,5009,1757,1666,"35535","35","3520005","3520",5000,3740,40,1445,1210,395,70,70,100,80,0,40,205,85,1265,1775,885,100,725,45,0,0,0,20,1665,280,460,375,445,105,1665,200,265,320,190,130,80,90,90,50,40,205
"454","5350358.01","CT","Toronto",1.11408,3495,1156,1113,"35535","35","3520005","3520",3500,1460,70,475,480,105,0,0,0,45,0,40,120,130,2045,1575,960,110,490,20,0,0,0,0,1115,150,335,215,320,95,1120,45,50,75,75,130,115,80,65,80,105,295
"455","5350358.02","CT","Toronto",0.61541,4376,1935,1809,"35535","35","3520005","3520",4375,2595,120,710,975,375,80,15,10,65,45,0,125,80,1780,1750,925,125,620,70,0,0,0,10,1810,735,390,225,370,85,1810,180,325,265,235,180,155,95,80,80,40,175
"456","5350358.03","CT","Toronto",1.0973,5101,2160,2048,"35535","35","3520005","3520",4970,3295,80,730,1590,370,70,85,35,40,30,15,160,80,1675,2115,1120,110,835,30,0,0,0,0,2050,780,460,310,410,85,2045,335,365,250,225,110,160,150,85,80,70,220
"457","5350359.00","CT","Toronto",2.23333,7027,2688,2526,"35535","35","3520005","3520",6880,4290,220,965,1540,405,125,90,125,400,20,10,125,255,2590,2785,1495,155,1030,90,0,0,0,10,2530,585,730,500,605,105,2525,185,445,345,355,210,205,150,155,135,45,280
"458","5350360.00","CT","Toronto",4.55772,5633,1924,1841,"35535","35","3520005","3520",5620,2350,170,1045,470,285,50,70,40,25,10,0,115,70,3270,2695,1650,210,765,40,10,0,0,15,1840,245,540,370,575,105,1840,50,80,120,120,165,170,180,170,180,145,445
"459","5350361.01","CT","Toronto",2.96472,5771,1822,1785,"35535","35","3520005","3520",5660,1695,215,680,325,130,40,20,30,30,55,70,40,50,3965,2650,1820,185,580,20,0,0,10,30,1785,170,520,355,655,80,1785,25,65,60,85,135,70,90,145,110,70,940
"460","5350361.02","CT","Toronto",2.45869,6679,2174,2142,"35535","35","3520005","3520",6660,2590,205,935,645,490,40,35,0,25,50,35,30,90,4070,3230,2120,260,800,20,0,0,10,20,2145,210,635,450,730,105,2145,45,40,75,125,125,145,135,200,160,125,965
"461","5350362.01","CT","Toronto",2.55069,6212,2067,1988,"35535","35","3520005","3520",6205,4415,350,1705,1335,305,25,65,65,130,35,25,200,180,1790,3095,1965,230,815,75,0,0,0,15,1990,330,490,380,635,150,1985,85,115,115,145,210,175,185,110,155,130,550
"462","5350362.02","CT","Toronto",1.91375,5501,1603,1532,"35535","35","3520005","3520",5500,3385,395,1765,515,340,0,55,0,90,10,10,135,65,2115,2800,1955,210,605,30,0,0,10,0,1535,140,320,275,615,180,1535,35,50,90,115,90,90,145,120,105,135,555
"463","5350362.03","CT","Toronto",3.26367,7352,2099,2034,"35535","35","3520005","3520",7335,5115,545,2295,1040,685,0,200,35,20,20,35,175,65,2220,3765,2645,430,640,35,10,0,0,10,2030,160,450,380,840,200,2035,55,25,105,140,115,135,180,120,170,140,855
"464","5350362.04","CT","Toronto",1.37803,4955,1743,1664,"35535","35","3520005","3520",4760,3315,110,995,1380,390,35,25,15,45,40,0,120,145,1445,2520,1665,130,695,10,0,0,0,15,1665,430,400,285,425,120,1665,45,80,85,185,205,200,160,145,55,75,415
"465","5350363.02","CT","Toronto",1.18696,3114,1110,1044,"35535","35","3520005","3520",3115,1685,75,545,485,270,50,0,40,55,30,10,50,70,1430,1625,965,80,540,30,0,0,0,10,1045,160,310,230,285,65,1045,40,45,55,75,120,165,125,65,65,45,240
"466","5350363.04","CT","Toronto",1.08488,3665,1103,1066,"35535","35","3520005","3520",3660,2760,125,1080,670,480,60,105,0,60,15,20,50,100,900,1780,1020,160,580,15,0,0,0,10,1065,125,235,230,370,110,1070,30,50,115,100,110,100,75,55,80,30,320
"467","5350363.05","CT","Toronto",0.5123,4693,1776,1614,"35535","35","3520005","3520",4690,4055,335,2085,930,275,25,40,45,150,0,10,65,95,640,1645,860,125,590,55,0,0,0,15,1615,335,405,330,460,85,1615,220,255,235,250,215,145,80,60,45,30,70
"468","5350363.06","CT","Toronto",0.83421,6218,2992,2784,"35535","35","3520005","3520",6220,5310,3175,1050,235,285,55,45,110,165,45,0,65,70,905,3205,2005,260,810,115,0,0,10,10,2780,870,965,545,360,35,2785,295,230,260,300,350,315,240,220,110,140,325
"469","5350363.07","CT","Toronto",2.26855,5393,1964,1926,"35535","35","3520005","3520",5390,4340,370,2920,470,75,10,130,0,135,0,15,135,80,1050,1815,830,210,665,80,0,0,10,15,1925,545,385,365,520,110,1925,280,410,300,245,200,120,65,60,95,30,120
"470","5350364.01","CT","Toronto",2.91113,5730,1986,1891,"35535","35","3520005","3520",5465,3235,165,1665,545,275,65,110,20,180,35,10,50,110,2230,2385,1530,220,580,40,0,10,10,0,1890,400,540,335,500,120,1890,55,185,185,215,130,150,170,180,125,135,360
"471","5350364.02","CT","Toronto",0.74059,2984,1026,958,"35535","35","3520005","3520",2865,1470,120,555,395,250,30,0,0,15,0,20,20,60,1400,1395,775,140,425,35,10,0,0,0,960,165,285,180,255,75,960,15,60,60,60,70,70,115,135,90,45,245
"472","5350365.00","CT","Toronto",1.56345,6400,2086,1979,"35535","35","3520005","3520",6400,4075,140,2305,440,525,210,80,0,95,10,20,180,70,2325,2725,1600,210,825,75,0,0,0,15,1975,290,505,380,630,175,1975,80,115,140,215,210,195,225,185,120,135,350
"473","5350366.00","CT","Toronto",1.3932,6176,2146,2071,"35535","35","3520005","3520",6175,3925,50,1875,780,820,75,15,0,80,0,80,65,80,2250,2775,1500,230,905,90,10,0,0,40,2070,370,585,420,545,150,2070,95,180,220,240,190,190,210,150,110,85,405
"474","5350367.01","CT","Toronto",0.75263,4875,1379,1349,"35535","35","3520005","3520",4885,3895,110,2825,310,35,70,80,90,235,10,0,50,90,990,2015,1050,245,660,30,0,0,0,25,1350,105,255,290,540,150,1350,55,125,180,160,145,215,85,125,45,30,175
"475","5350367.02","CT","Toronto",1.03713,3466,1210,1171,"35535","35","3520005","3520",3455,1655,390,410,120,305,105,30,30,65,85,30,30,45,1800,1515,975,85,420,25,0,0,0,15,1175,180,385,220,315,70,1170,10,45,65,105,100,115,130,135,75,80,310
"476","5350368.00","CT","Toronto",2.44792,8020,3769,3398,"35535","35","3520005","3520",7700,4885,2390,885,255,475,40,55,90,310,55,50,70,210,2815,3405,1925,280,1030,120,15,0,0,35,3395,1130,1180,525,480,85,3395,275,445,375,310,300,300,240,215,240,185,505
"477","5350369.00","CT","Toronto",2.45011,7333,2396,2299,"35535","35","3520005","3520",7150,4090,425,2080,460,200,310,45,175,235,15,15,65,65,3060,2825,1540,205,915,140,0,10,10,20,2300,375,620,450,670,190,2300,75,155,270,310,330,140,160,190,140,125,405
"478","5350370.01","CT","Toronto",1.75371,10185,3798,3594,"35535","35","3520005","3520",9965,8130,1510,3890,785,420,80,85,580,240,40,30,115,360,1830,4395,2215,290,1580,290,0,0,0,10,3590,880,930,705,885,190,3590,280,395,385,555,515,305,250,235,215,125,330
"479","5350370.02","CT","Toronto",2.27556,4786,1667,1585,"35535","35","3520005","3520",4505,2980,890,1040,290,180,80,125,45,100,45,10,115,75,1525,2150,1140,175,670,130,10,0,10,15,1585,320,440,340,400,85,1585,95,155,155,190,160,205,80,110,115,50,260
"480","5350370.03","CT","Toronto",0.85482,3890,1389,1314,"35535","35","3520005","3520",3885,2065,410,615,350,395,45,0,55,95,25,10,30,45,1815,1565,775,100,585,80,0,0,0,15,1315,240,365,280,340,90,1315,40,120,155,155,165,95,90,95,105,65,215
