"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_7632: Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_443: Private households by household size","v_CA21_444: 1 person","v_CA21_445: 2 persons","v_CA21_446: 3 persons","v_CA21_447: 4 persons","v_CA21_448: 5 or more persons","v_CA21_923: Number of after-tax income recipients aged 15 years and over in private households in 2019","v_CA21_924: Under $5,000","v_CA21_925: $5,000 to $9,999","v_CA21_926: $10,000 to $14,999","v_CA21_927: $15,000 to $19,999","v_CA21_928: $20,000 to $24,999","v_CA21_929: $25,000 to $29,999","v_CA21_930: $30,000 to $34,999","v_CA21_931: $35,000 to $39,999","v_CA21_932: $40,000 to $44,999","v_CA21_933: $45,000 to $49,999","v_CA21_934: $50,000 to $59,999","v_CA21_935: $60,000 to $69,999","v_CA21_936: $70,000 to $79,999","v_CA21_937: $80,000 to $89,999","v_CA21_938: $90,000 to $99,999","v_CA21_939: $100,000 and over","v_CA21_940: $100,000 to $124,999","v_CA21_941: $125,000 to $149,999","v_CA21_942: $150,000 to $199,999","v_CA21_943: $200,000 and over","v_CA21_944: Household after-tax income groups in 2020 for private households","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_961: $100,000 to $124,999","v_CA21_962: $125,000 to $149,999","v_CA21_963: $150,000 and over"
"61","5350047.04","CT","0047.04",0.2738,2773,1198,1126,"35535","","3520005","3520",2760,535,135,70,75,30,15,15,75,0,20,20,35,40,2230,625,275,130,145,70,10,1125,315,355,200,190,60,1125,15,5,10,20,30,30,30,35,35,35,55,50,45,60,45,625,110,115,140,260,1125,20,10,10,25,30,35,30,35,50,30,70,65,55,65,60,540,140,90,305
"62","5350048.00","CT","0048.00",0.3349,3353,1630,1474,"35535","","3520005","3520",3260,675,135,145,75,80,0,70,20,0,25,25,30,70,2590,900,430,210,140,75,45,1470,515,440,240,210,70,1470,15,10,20,50,55,40,50,45,50,50,85,85,80,85,80,675,140,110,130,295,1470,20,10,20,50,65,45,65,60,55,55,100,95,105,90,80,560,145,100,325
"63","5350049.00","CT","0049.00",0.4652,3351,1477,1365,"35535","","3520005","3520",3150,475,105,95,130,0,0,30,15,10,15,50,0,20,2675,810,445,170,110,45,40,1365,445,440,220,180,85,1365,5,15,10,35,40,40,30,35,40,35,80,65,70,75,60,725,145,100,155,325,1365,10,15,10,40,45,40,35,50,50,40,90,90,85,80,70,615,140,115,360
"64","5350050.01","CT","0050.01",1.2981,8648,4533,4234,"35535","","3520005","3520",8455,2090,575,355,170,100,55,220,150,70,115,85,40,150,6360,2040,1230,500,135,65,115,4235,1705,1410,550,420,150,4235,60,25,30,55,90,95,105,90,105,120,245,240,285,255,245,2195,505,380,480,830,4235,75,25,30,55,95,120,120,110,145,165,335,320,310,335,220,1765,510,365,900
"65","5350050.03","CT","0050.03",1.7111,1085,607,568,"35535","","3520005","3520",1080,370,60,100,50,50,0,35,0,25,10,10,0,20,710,310,195,85,10,0,0,570,245,200,65,40,10,570,10,5,5,10,5,5,10,15,10,20,25,25,40,35,35,310,70,60,60,120,570,10,5,5,10,5,10,15,20,15,20,35,50,50,45,35,235,70,35,135
"66","5350050.04","CT","0050.04",0.7566,4907,2300,2144,"35535","","3520005","3520",5090,1535,245,310,430,115,25,105,45,15,55,80,40,65,3555,1115,650,285,95,40,40,2145,760,600,330,325,120,2140,15,10,25,30,105,85,65,75,80,70,135,135,120,105,100,975,195,125,180,475,2140,25,10,25,40,105,100,80,85,95,90,160,145,135,105,115,825,175,125,520
"67","5350051.00","CT","0051.00",0.6912,4979,2376,2139,"35535","","3520005","3520",4895,750,175,105,165,55,30,80,35,0,20,40,10,40,4145,1220,550,375,135,115,45,2135,735,670,290,300,135,2140,40,10,30,55,70,65,65,60,45,50,125,120,100,120,80,1100,195,155,185,560,2140,40,15,25,60,70,85,80,60,60,90,140,135,125,115,100,945,215,145,585
"68","5350052.00","CT","0052.00",0.5005,4074,2022,1861,"35535","","3520005","3520",4035,830,140,190,120,40,10,35,70,0,35,15,45,145,3200,980,505,205,155,80,30,1860,700,580,260,245,80,1860,20,15,40,40,55,55,45,50,45,50,100,95,95,105,95,955,205,130,230,390,1860,25,15,40,40,60,55,60,50,60,55,130,125,125,125,90,795,195,155,445
"69","5350053.00","CT","0053.00",0.6839,5823,2892,2642,"35535","","3520005","3520",5790,1825,275,450,245,100,35,295,140,0,50,85,65,75,3965,1650,795,460,195,160,40,2640,920,890,410,285,140,2640,30,20,25,70,115,105,90,95,95,65,175,180,185,165,115,1100,300,220,290,290,2640,30,20,25,70,140,110,100,100,105,100,220,230,180,170,160,880,305,200,375
"70","5350054.00","CT","0054.00",0.7024,5453,2948,2628,"35535","","3520005","3520",5420,1755,380,290,285,125,20,200,140,35,65,35,45,140,3665,1440,650,395,215,150,35,2625,1110,810,340,255,115,2625,35,15,30,65,120,145,120,110,105,110,215,195,165,160,145,895,255,190,215,235,2625,40,15,30,70,135,165,135,115,145,135,235,200,195,185,120,705,250,170,285
"71","5350055.00","CT","0055.00",0.2764,2691,1442,1303,"35535","","3520005","3520",2685,520,60,175,90,50,20,30,25,0,35,35,0,10,2160,715,230,215,100,130,30,1300,520,440,170,105,65,1300,25,10,15,30,40,40,45,45,50,40,90,75,90,85,90,540,120,100,135,185,1300,25,10,15,30,40,55,50,50,50,50,115,95,120,85,50,460,145,105,210
"72","5350056.00","CT","0056.00",0.5095,4436,2200,1960,"35535","","3520005","3520",4345,1125,170,335,150,25,20,140,40,55,50,20,25,110,3215,1120,490,260,180,150,40,1960,605,705,320,235,95,1960,25,15,25,25,65,50,65,65,75,60,130,110,130,90,120,905,190,150,240,320,1960,30,20,25,30,60,70,75,80,70,90,145,135,130,125,90,775,210,165,405
"73","5350057.00","CT","0057.00",0.2664,2287,1249,1084,"35535","","3520005","3520",2335,560,55,210,90,20,0,45,25,0,30,35,0,30,1775,665,305,155,110,95,10,1085,420,365,145,100,50,1085,25,5,25,30,45,30,35,30,40,35,80,70,70,60,50,455,105,65,135,150,1085,25,10,25,35,40,30,40,50,50,35,90,95,70,70,45,385,100,85,195
"74","5350058.00","CT","0058.00",0.3841,3757,2048,1834,"35535","","3520005","3520",3765,985,90,350,90,65,40,75,70,50,60,20,15,50,2780,890,315,185,180,170,35,1835,760,605,230,170,70,1835,35,35,30,45,160,70,70,55,45,45,85,95,100,95,90,785,180,115,160,330,1835,40,30,30,50,160,80,75,50,50,55,115,125,115,110,95,650,170,105,375
"75","5350059.00","CT","0059.00",0.3666,3843,1639,1398,"35535","","3520005","3520",3140,1060,145,465,80,15,40,85,30,10,55,35,35,65,2075,735,260,180,190,85,20,1400,440,520,215,150,70,1400,25,15,20,20,35,40,45,45,40,55,90,95,80,50,70,675,160,100,135,285,1400,25,15,20,25,40,45,60,50,60,45,115,95,70,95,65,575,145,115,315
"76","5350060.00","CT","0060.00",0.2716,2550,1665,1362,"35535","","3520005","3520",2505,880,140,345,115,20,15,50,25,10,85,30,10,35,1625,535,190,150,120,50,25,1360,645,430,145,105,35,1360,50,30,25,30,65,60,40,50,50,45,85,80,75,85,70,530,150,60,120,195,1360,50,30,30,25,80,60,50,55,60,50,105,90,95,85,85,405,105,65,240
"77","5350061.00","CT","0061.00",0.7673,1202,533,481,"35535","","3520005","3520",790,515,30,140,60,60,0,65,0,30,40,10,0,50,280,185,55,70,45,0,15,480,305,115,35,20,10,480,10,15,45,25,55,25,25,15,20,10,25,25,25,25,10,115,25,25,25,40,480,10,15,45,25,60,30,20,30,20,10,35,25,20,20,25,85,25,25,35
"78","5350062.01","CT","0062.01",0.1068,4843,3148,2616,"35535","","3520005","3520",4075,2135,420,745,95,135,90,90,100,135,175,40,30,70,1940,850,205,220,325,10,85,2615,1585,805,140,60,25,2615,165,60,75,80,100,110,100,120,115,100,205,175,145,155,135,775,220,145,185,215,2615,170,60,75,80,105,125,110,160,120,130,255,195,180,150,115,575,200,135,240
"79","5350062.03","CT","0062.03",0.4638,4224,3208,2560,"35535","","3520005","3520",3915,2245,315,1160,60,40,120,75,45,95,210,35,20,60,1665,760,215,165,295,20,65,2560,1405,880,170,75,40,2560,345,130,80,85,110,80,60,80,80,75,125,120,140,95,100,860,200,125,150,380,2560,360,135,75,85,110,85,75,90,100,70,165,165,125,125,115,685,185,100,395
"80","5350062.04","CT","0062.04",0.1215,8524,6535,5409,"35535","","3520005","3520",8680,6400,900,3415,445,160,290,155,125,295,305,75,45,190,2280,1970,460,460,835,75,130,5410,3060,1805,385,115,45,5410,685,250,230,240,235,205,200,205,185,170,320,315,300,280,230,1365,445,300,300,320,5410,695,255,225,250,245,230,220,220,210,210,395,400,350,275,235,990,390,235,365
"81","5350063.03","CT","0063.03",0.0934,4869,3604,3186,"35535","","3520005","3520",4970,2570,635,540,255,115,170,265,85,200,135,30,45,90,2400,1375,400,425,430,65,55,3185,1895,1025,185,65,15,3185,135,65,50,105,140,130,115,120,120,120,245,240,195,195,165,1035,340,205,230,260,3185,140,65,50,115,145,145,150,140,155,160,295,280,240,215,155,735,285,185,275
"82","5350063.04","CT","0063.04",0.1409,4778,3507,3108,"35535","","3520005","3520",4995,2630,505,765,290,90,115,230,150,80,220,60,25,110,2360,1275,340,410,435,55,35,3110,1870,985,165,60,25,3105,155,85,190,145,215,165,155,130,125,110,225,225,180,170,140,685,260,155,150,120,3105,160,90,190,145,225,185,175,150,145,145,265,270,190,170,140,465,210,110,145
"83","5350063.05","CT","0063.05",0.1299,6551,5240,4250,"35535","","3520005","3520",6360,3955,705,1580,150,190,105,195,135,285,300,90,80,140,2405,1625,430,555,480,55,100,4250,2560,1330,240,80,40,4250,380,160,135,155,185,190,170,155,130,155,290,260,275,265,190,1155,400,250,270,240,4250,390,165,135,165,195,205,210,165,180,160,390,320,315,260,200,785,320,200,270
"84","5350063.06","CT","0063.06",0.1922,6217,4628,4081,"35535","","3520005","3520",5995,2910,795,880,225,125,85,210,130,110,155,55,30,115,3080,1360,330,455,490,60,30,4080,2530,1200,230,85,35,4085,240,110,180,175,245,200,180,160,155,180,330,270,285,250,235,905,360,190,205,145,4085,250,110,175,185,255,220,205,195,225,195,390,340,305,265,170,595,265,165,165
"85","5350064.00","CT","0064.00",0.1947,4963,3372,2929,"35535","","3520005","3520",4775,2170,625,375,235,140,125,215,45,165,120,40,30,50,2595,1355,395,485,345,65,55,2930,1495,1140,210,55,25,2925,70,35,75,85,150,110,100,85,85,110,190,200,180,185,175,1110,320,250,285,255,2925,75,35,75,85,165,135,100,100,120,130,240,245,220,205,160,840,350,185,300
"86","5350065.01","CT","0065.01",0.0861,2650,1872,1465,"35535","","3520005","3520",2655,1865,705,80,180,505,55,120,30,0,95,40,15,40,790,915,230,350,220,65,50,1465,725,455,180,80,30,1465,40,20,30,60,80,75,45,70,70,95,140,120,105,120,70,330,160,75,70,25,1465,35,20,30,60,90,75,80,75,120,80,165,160,100,95,70,215,120,50,45
"87","5350065.02","CT","0065.02",0.1434,11120,5692,5135,"35535","","3520005","3520",11110,9055,2790,320,2025,2190,350,365,200,315,80,20,95,300,2050,3490,915,1825,475,180,100,5135,2160,1320,795,545,320,5135,60,90,290,200,510,345,315,265,250,225,455,390,375,330,235,810,410,190,155,55,5135,60,90,290,210,545,385,310,290,265,260,495,470,400,280,205,575,320,150,105
"88","5350066.00","CT","0066.00",0.3285,7062,4650,4192,"35535","","3520005","3520",6990,2950,495,400,550,510,80,345,140,70,120,85,45,110,4040,2015,540,615,620,170,65,4195,2360,1320,290,145,80,4195,75,45,120,145,330,190,195,185,150,145,325,290,305,240,220,1245,420,250,305,275,4195,75,45,115,150,350,225,210,210,185,210,360,385,290,245,225,895,345,230,330
"89","5350067.00","CT","0067.00",0.6514,1692,843,781,"35535","","3520005","3520",1690,285,80,55,40,25,0,0,0,10,0,30,20,0,1410,350,190,40,65,35,20,780,240,315,120,85,25,785,10,5,5,5,10,15,15,15,10,15,30,40,25,35,25,520,65,60,90,305,785,15,5,5,10,15,15,10,15,20,20,45,35,30,45,35,470,80,65,325
"90","5350068.00","CT","0068.00",0.4175,2451,1321,1226,"35535","","3520005","3520",2335,500,110,90,85,65,15,35,30,0,0,15,20,30,1835,590,175,130,180,60,45,1230,470,465,155,105,30,1230,10,10,30,25,85,55,30,40,30,30,70,70,50,35,40,620,85,100,140,295,1230,15,10,25,30,90,55,45,40,40,45,80,65,50,40,65,535,110,90,330
"91","5350069.00","CT","0069.00",0.8625,4847,1983,1829,"35535","","3520005","3520",4665,1635,165,935,120,40,35,35,75,20,30,25,10,145,3030,1000,505,195,165,110,30,1830,425,600,320,360,125,1830,35,10,20,20,40,50,35,35,45,40,85,65,65,70,70,1145,180,130,215,620,1830,40,10,20,25,45,45,40,50,50,45,100,70,85,90,100,1015,200,145,670
"92","5350070.00","CT","0070.00",0.4435,3302,1781,1668,"35535","","3520005","3520",3220,660,120,200,65,45,15,40,10,25,30,35,30,55,2560,825,315,230,180,65,30,1665,770,500,180,165,55,1665,25,15,15,20,60,75,60,60,60,70,130,110,100,65,80,710,155,105,120,330,1665,30,15,20,25,75,85,80,75,80,80,150,115,95,90,80,595,155,95,335
"93","5350071.00","CT","0071.00",0.464,3342,1489,1406,"35535","","3520005","3520",3405,745,140,195,80,35,0,20,65,15,15,40,60,70,2660,775,330,190,125,100,30,1410,435,440,220,230,90,1405,20,15,20,30,60,40,35,45,35,35,65,60,70,60,65,760,125,85,115,435,1405,25,10,20,30,60,55,35,40,50,40,85,80,80,70,70,655,120,90,455
"94","5350072.01","CT","0072.01",0.4061,4509,1973,1881,"35535","","3520005","3520",4525,2100,210,555,665,35,95,120,145,55,20,15,25,140,2430,1065,465,400,90,85,30,1885,625,550,305,250,155,1880,15,15,75,60,180,95,85,55,65,60,105,95,95,85,65,730,155,120,170,285,1880,15,15,75,70,185,100,80,65,70,75,115,115,95,90,80,630,165,125,345
"95","5350072.02","CT","0072.02",0.5419,2985,1299,1222,"35535","","3520005","3520",2950,1070,295,380,135,30,15,35,25,15,10,45,35,55,1875,715,375,180,55,80,25,1225,350,400,205,200,70,1220,10,10,20,30,50,30,25,40,25,40,75,60,50,45,60,650,130,110,140,275,1220,10,10,15,35,45,30,40,40,45,40,80,55,70,70,70,565,155,105,305
"96","5350073.00","CT","0073.00",0.3507,2478,1068,993,"35535","","3520005","3520",2675,1195,45,745,75,45,30,40,60,0,0,15,0,105,1475,610,320,155,90,20,25,995,265,325,185,145,70,995,15,10,15,25,35,25,30,40,30,40,55,65,40,50,55,470,95,70,120,185,995,15,10,15,25,40,25,40,45,40,30,75,55,60,65,55,400,95,95,215
"97","5350074.00","CT","0074.00",0.3912,3723,1683,1557,"35535","","3520005","3520",3875,1745,335,660,315,60,15,65,135,15,10,45,0,85,2125,930,520,210,115,55,35,1555,480,495,245,225,105,1555,20,10,30,40,75,70,55,50,45,50,95,90,90,65,65,715,175,140,185,215,1555,20,15,30,40,75,70,60,55,50,65,115,115,70,85,80,600,205,130,270
"98","5350075.00","CT","0075.00",0.5072,4014,1817,1737,"35535","","3520005","3520",3850,1310,325,410,150,70,25,50,45,40,20,40,60,90,2535,820,375,260,60,60,65,1735,620,470,295,265,90,1735,30,10,25,25,145,105,65,65,50,45,100,80,60,70,75,780,160,105,210,300,1735,30,10,25,30,145,115,65,75,70,55,105,90,80,100,85,655,150,145,355
"99","5350076.00","CT","0076.00",0.4682,4237,1870,1792,"35535","","3520005","3520",4040,1405,165,400,375,75,45,95,35,15,30,25,20,115,2635,920,460,320,85,45,10,1790,560,555,300,295,85,1795,25,10,40,30,105,65,55,50,60,50,95,95,85,80,80,875,175,135,250,315,1795,25,10,40,35,110,70,55,60,55,60,120,120,100,90,85,750,190,180,380
"100","5350077.00","CT","0077.00",0.5997,4493,1923,1814,"35535","","3520005","3520",4625,1245,345,240,235,50,30,95,25,15,30,45,65,70,3385,995,530,235,120,40,70,1810,510,515,330,365,95,1810,30,15,30,35,70,55,50,45,45,55,105,85,80,70,85,975,145,135,275,420,1810,35,10,30,50,65,65,50,50,55,70,100,95,95,100,85,860,180,200,480
"101","5350078.00","CT","0078.00",0.7622,6282,3121,2931,"35535","","3520005","3520",6045,1410,180,225,360,125,35,150,15,85,50,25,35,130,4645,1355,795,315,150,40,45,2935,1165,860,425,375,110,2935,30,50,125,85,170,125,95,80,90,75,160,155,135,130,115,1310,260,215,330,505,2935,35,50,120,90,180,125,120,90,95,105,185,185,145,160,135,1110,290,225,590
"102","5350079.00","CT","0079.00",1.0045,7424,2997,2874,"35535","","3520005","3520",7335,1630,255,360,375,95,30,85,15,15,90,50,35,220,5700,1755,1050,365,220,45,75,2875,750,815,540,580,190,2870,25,10,30,45,165,75,55,65,50,65,145,105,105,100,105,1720,280,245,425,770,2870,30,5,25,45,175,80,70,70,80,80,160,130,120,155,145,1505,325,295,885
"103","5350080.01","CT","0080.01",0.4847,3707,1717,1586,"35535","","3520005","3520",3865,1250,195,180,270,185,30,145,30,40,30,35,25,75,2620,1000,505,320,85,60,30,1585,485,510,280,225,85,1590,15,15,30,35,70,45,45,45,40,40,95,90,110,90,65,755,175,130,180,265,1590,20,15,25,35,75,55,45,55,55,55,115,120,105,95,85,630,190,140,300
"104","5350080.02","CT","0080.02",0.4044,4642,2349,2110,"35535","","3520005","3520",4595,2805,1150,330,540,265,35,90,10,140,35,15,90,115,1790,1390,535,645,140,40,30,2110,815,640,300,230,135,2110,25,15,45,80,125,120,110,90,100,100,180,165,140,140,135,545,205,130,125,80,2110,25,20,45,80,145,125,115,120,105,120,215,165,170,160,90,420,195,105,115
"105","5350081.00","CT","0081.00",0.368,2848,1154,1090,"35535","","3520005","3520",2835,655,130,245,55,30,0,35,20,10,0,0,0,115,2185,565,230,225,65,15,25,1090,260,325,220,215,75,1090,5,10,15,15,35,35,30,25,30,30,60,60,50,50,45,610,120,90,150,255,1090,5,10,15,20,35,45,35,25,35,35,75,60,55,70,60,520,110,100,305
"106","5350082.00","CT","0082.00",0.3084,2647,1083,1021,"35535","","3520005","3520",2620,665,110,195,135,10,20,15,30,0,15,50,35,50,1950,595,250,220,60,30,40,1020,240,310,195,200,70,1025,15,10,10,10,25,30,30,35,35,20,45,40,55,45,45,570,95,70,135,270,1025,15,10,10,10,25,35,35,35,30,35,45,55,60,55,40,510,100,95,310
"107","5350083.00","CT","0083.00",0.4464,3869,1921,1798,"35535","","3520005","3520",3850,1340,465,380,130,85,25,50,30,15,25,40,0,70,2515,875,465,310,35,35,35,1795,735,515,245,220,80,1795,30,15,40,40,255,75,55,60,45,55,90,90,75,65,65,735,125,105,160,345,1795,30,20,45,40,265,80,60,70,60,55,105,100,85,70,55,655,150,110,390
"108","5350084.00","CT","0084.00",0.409,3552,1558,1464,"35535","","3520005","3520",3695,685,160,185,75,10,30,50,30,10,50,35,10,40,3010,685,325,140,110,45,60,1465,455,430,220,265,95,1465,20,10,10,25,55,60,45,45,35,20,80,75,55,65,60,805,100,100,155,445,1465,20,10,10,30,70,65,50,40,25,50,85,75,75,60,60,730,125,115,485
"109","5350085.00","CT","0085.00",0.4947,4160,2347,2182,"35535","","3520005","3520",3985,815,130,140,130,60,15,75,35,15,30,25,30,125,3170,880,420,250,125,55,35,2180,1065,635,215,185,75,2180,30,15,35,50,155,90,105,60,80,85,140,170,145,115,95,820,185,130,155,350,2180,35,15,35,60,165,110,100,75,110,95,190,185,140,115,95,660,165,110,380
"110","5350086.00","CT","0086.00",1.139,2528,957,900,"35535","","3520005","3520",2485,500,85,135,40,25,10,25,10,80,0,0,15,60,1990,595,375,110,60,30,20,900,175,290,140,180,115,900,5,0,5,10,10,15,15,15,5,10,30,15,25,25,15,695,30,35,80,550,900,15,0,5,10,10,20,10,10,10,10,35,25,30,25,10,670,50,70,550
"111","5350087.00","CT","0087.00",1.6034,4814,2608,2374,"35535","","3520005","3520",4880,560,105,165,40,60,10,110,0,15,15,20,0,25,4315,935,520,140,170,70,25,2375,970,875,205,205,115,2375,35,5,15,15,50,45,45,35,55,55,105,90,100,115,90,1515,175,150,245,940,2375,60,5,20,20,55,55,45,60,65,65,135,120,135,115,100,1335,225,155,955
"112","5350088.00","CT","0088.00",0.2297,3127,2129,1865,"35535","","3520005","3520",3075,1355,275,415,155,65,75,80,25,85,30,50,20,80,1715,590,180,220,160,10,20,1865,935,690,170,55,15,1865,45,15,30,50,75,65,70,55,65,50,110,120,85,105,90,845,245,115,200,285,1865,65,15,35,45,80,75,60,75,70,70,135,125,135,115,130,630,190,145,295
"113","5350089.00","CT","0089.00",0.3297,5349,4313,3222,"35535","","3520005","3520",4830,1855,385,535,140,45,155,90,35,135,155,50,10,110,2975,1060,510,170,270,25,80,3220,1860,1035,185,105,35,3220,200,80,95,100,105,105,115,90,100,100,175,145,130,130,110,1430,245,195,245,745,3220,230,85,105,100,105,135,135,110,95,135,205,170,165,140,115,1200,275,170,750
"114","5350090.00","CT","0090.00",0.3929,4020,2516,2244,"35535","","3520005","3520",4060,970,130,265,175,75,25,70,15,80,50,35,15,40,3085,1000,450,200,275,40,35,2245,1215,700,175,125,30,2245,55,15,35,50,130,100,65,55,55,55,130,115,120,95,100,1065,200,150,200,520,2245,65,20,35,50,135,105,70,65,75,90,140,150,115,120,105,895,220,150,525
"115","5350091.01","CT","0091.01",0.5114,5739,3901,3244,"35535","","3520005","3520",5445,1650,290,465,215,75,105,90,60,80,130,45,15,85,3790,1360,500,370,330,75,95,3245,1740,1120,205,125,50,3240,120,55,60,85,145,115,115,95,110,115,195,215,175,160,140,1370,265,180,265,655,3240,140,60,70,95,155,130,110,130,125,140,245,240,185,175,145,1115,260,185,670
"116","5350091.02","CT","0091.02",0.323,3421,2260,1919,"35535","","3520005","3520",3175,895,50,165,295,55,60,100,10,80,20,20,0,35,2280,745,265,205,190,60,35,1920,1050,590,165,80,40,1920,25,35,100,70,150,85,70,75,75,70,130,95,110,70,60,700,155,105,165,280,1920,25,35,100,75,155,100,80,95,85,75,135,135,85,80,80,575,140,120,315
"117","5350092.00","CT","0092.00",0.6258,6818,4125,3478,"35535","","3520005","3520",6760,1920,305,440,260,150,35,210,75,45,130,115,30,135,4840,1825,550,545,430,235,55,3475,1540,1185,400,240,105,3480,75,35,45,80,125,125,120,120,125,110,235,250,220,185,155,1475,325,260,300,590,3480,85,35,45,90,135,135,135,150,155,140,300,255,245,160,160,1245,365,230,645
"118","5350093.00","CT","0093.00",0.6155,5358,2481,2221,"35535","","3520005","3520",5030,1085,200,315,130,35,10,75,35,20,85,55,35,85,3945,1180,445,270,215,190,65,2220,695,730,360,325,115,2220,30,10,25,55,75,60,65,60,65,50,115,125,120,125,100,1125,230,150,220,525,2220,35,10,25,60,75,70,75,70,80,70,140,155,130,135,125,955,215,165,575
"119","5350094.00","CT","0094.00",0.6373,4699,2141,1960,"35535","","3520005","3520",4855,1585,180,500,285,30,25,140,100,15,95,20,40,155,3270,1460,690,375,190,165,40,1960,550,670,350,275,120,1960,15,15,20,40,60,80,60,75,90,60,140,120,115,100,105,870,185,145,210,330,1960,25,15,20,40,75,80,70,90,80,85,150,140,135,125,95,740,185,180,370
"120","5350095.00","CT","0095.00",0.3148,2913,1401,1272,"35535","","3520005","3520",2745,790,100,320,90,30,30,85,50,10,0,15,0,30,1945,715,330,210,60,95,20,1270,400,440,210,160,60,1275,10,10,15,25,60,50,50,45,40,45,80,80,70,65,65,560,145,105,135,175,1275,20,5,15,30,65,60,45,50,50,60,85,95,80,80,65,470,160,90,220
"121","5350096.01","CT","0096.01",0.1989,1610,716,647,"35535","","3520005","3520",1560,560,65,65,85,0,0,95,80,15,15,0,55,60,1000,425,220,125,40,35,0,650,195,190,110,95,55,650,15,5,5,5,20,35,25,20,20,25,40,40,35,35,40,295,60,60,80,95,650,15,5,5,10,15,40,25,20,30,30,40,50,45,40,30,255,75,55,125
"122","5350096.02","CT","0096.02",0.3492,3156,1557,1381,"35535","","3520005","3520",3225,970,275,175,80,100,20,130,60,0,65,25,15,40,2260,895,400,250,100,105,40,1380,405,515,255,135,70,1385,45,10,15,30,35,45,55,45,75,50,85,90,95,75,75,570,150,100,155,165,1385,45,10,15,30,45,45,55,60,65,50,115,100,100,85,85,470,160,110,205
"123","5350097.01","CT","0097.01",0.3799,3929,1710,1516,"35535","","3520005","3520",3805,1905,495,370,255,130,55,210,160,20,20,20,75,90,1895,1120,495,410,105,85,30,1515,440,495,245,195,140,1515,15,15,25,30,65,60,55,65,65,55,95,120,90,95,75,595,170,90,160,175,1515,15,15,25,35,65,75,60,70,70,65,105,145,90,110,90,480,135,125,220
"124","5350097.03","CT","0097.03",0.1677,2078,1370,1211,"35535","","3520005","3520",2170,1095,235,170,255,75,35,110,50,15,25,25,0,80,1080,690,295,280,65,25,30,1210,680,325,110,65,25,1210,25,15,40,95,95,60,65,60,35,65,95,80,95,70,55,245,90,65,70,20,1210,25,15,35,105,100,85,65,65,60,70,105,110,80,70,50,170,80,55,40
"125","5350097.04","CT","0097.04",0.323,5031,2481,2283,"35535","","3520005","3520",4880,1740,275,320,305,85,10,285,125,20,55,35,85,155,3140,1685,800,545,210,65,70,2285,830,780,335,225,120,2280,20,15,15,50,85,75,70,95,90,90,165,155,165,165,145,885,305,185,240,155,2280,25,15,15,55,90,100,80,110,115,90,200,200,220,165,165,655,270,160,220
"126","5350098.00","CT","0098.00",0.7166,6976,3231,2999,"35535","","3520005","3520",6970,2405,465,310,620,95,100,280,155,45,80,15,85,155,4570,1890,1005,575,125,120,60,2995,980,935,515,400,180,2995,40,35,60,70,180,120,100,80,100,90,155,155,165,135,150,1355,310,235,380,440,2995,40,35,60,75,195,130,105,105,100,90,190,210,185,180,170,1130,320,270,540
"127","5350099.00","CT","0099.00",0.5812,6282,3371,3091,"35535","","3520005","3520",6275,1950,375,250,320,310,0,240,160,20,60,60,45,100,4325,1815,735,715,185,105,75,3095,1320,960,390,310,110,3095,55,25,65,80,180,135,110,120,120,130,230,210,200,175,140,1125,275,175,250,420,3095,55,30,65,75,200,150,135,135,155,145,255,250,205,170,140,920,255,195,470
"128","5350100.00","CT","0100.00",0.2858,2961,1552,1439,"35535","","3520005","3520",2725,895,110,180,155,85,0,90,100,30,0,30,45,60,1830,785,360,215,105,65,40,1440,615,470,180,140,35,1435,20,10,30,35,50,55,45,45,45,35,100,95,90,70,70,635,205,115,175,145,1435,20,10,30,40,60,50,60,55,55,50,120,125,75,110,95,480,175,120,185
