"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_1: Population, 2021","v_CA21_2: Population, 2016","v_CA21_3: Population percentage change, 2016 to 2021","v_CA21_4: Total private dwellings","v_CA21_5: Private dwellings occupied by usual residents","v_CA21_6: Population density per square kilometre","v_CA21_7: Land area in square kilometres","v_CA21_8: Total - Age","v_CA21_9: Total - Age","v_CA21_10: Total - Age","v_CA21_11: 0 to 14 years","v_CA21_12: 0 to 14 years","v_CA21_13: 0 to 14 years","v_CA21_14: 0 to 4 years","v_CA21_15: 0 to 4 years","v_CA21_16: 0 to 4 years","v_CA21_17: Under 1 year","v_CA21_18: Under 1 year","v_CA21_19: Under 1 year","v_CA21_32: 5 to 9 years","v_CA21_33: 5 to 9 years","v_CA21_34: 5 to 9 years","v_CA21_50: 10 to 14 years","v_CA21_4237: Total - Private households by tenure","v_CA21_4238: Owner","v_CA21_4239: Renter","v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band","v_CA21_4241: Total - Occupied private dwellings by condominium status","v_CA21_4242: Condominium","v_CA21_4243: Not condominium","v_CA21_4244: Total - Occupied private dwellings by number of bedrooms","v_CA21_4245: No bedrooms","v_CA21_4246: 1 bedroom","v_CA21_4247: 2 bedrooms","v_CA21_4248: 3 bedrooms","v_CA21_4249: 4 or more bedrooms","v_CA21_4250: Total - Occupied private dwellings by number of rooms","v_CA21_4251: 1 to 4 rooms","v_CA21_4252: 5 rooms","v_CA21_4253: 6 rooms","v_CA21_4254: 7 rooms","v_CA21_4255: 8 or more rooms","v_CA21_4256: Average number of rooms per dwelling","v_CA21_4257: Total - Private households by number of persons per room","v_CA21_4258: One person or fewer per room","v_CA21_4259: More than one person per room","v_CA21_4260: Total - Private households by housing suitability","v_CA21_4261: Suitable","v_CA21_4262: Not suitable","v_CA21_4263: Total - Occupied private dwellings by period of construction","v_CA21_4264: 1960 or before","v_CA21_4265: 1961 to 1980","v_CA21_4266: 1981 to 1990","v_CA21_4267: 1991 to 2000","v_CA21_4268: 2001 to 2005","v_CA21_4269: 2006 to 2010","v_CA21_4270: 2011 to 2015","v_CA21_4271: 2016 to 2021 (51)","v_CA21_4272: Total - Occupied private dwellings by dwelling condition","v_CA21_4273: Only regular maintenance and minor repairs needed","v_CA21_4274: Major repairs needed","v_CA21_4275: Total - Private households by number of household maintainers","v_CA21_4276: One-maintainer household","v_CA21_4277: Two-maintainer household","v_CA21_4278: Three-or-more-maintainer household","v_CA21_4279: Total - Private households by age of primary household maintainers","v_CA21_4280: 15 to 24 years","v_CA21_4281: 25 to 34 years","v_CA21_4282: 35 to 44 years","v_CA21_4283: 45 to 54 years","v_CA21_4284: 55 to 64 years","v_CA21_4285: 65 to 74 years","v_CA21_4286: 75 to 84 years","v_CA21_4287: 85 years and over","v_CA21_4288: Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio","v_CA21_4289: Spending less than 30% of income on shelter costs","v_CA21_4290: Spending 30% or more of income on shelter costs","v_CA21_4291: 30% to less than 100%","v_CA21_4292: Total - Occupied private dwellings by housing indicators","v_CA21_4293: Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed'","v_CA21_4294: Spending 30% or more of income on shelter costs only","v_CA21_4295: Not suitable only","v_CA21_4296: Major repairs needed only","v_CA21_4297: 'Spending 30% or more of income on shelter costs' and 'not suitable'","v_CA21_4298: 'Spending 30% or more of income on shelter costs' and 'major repairs needed'","v_CA21_4299: 'Not suitable' and 'major repairs needed'","v_CA21_4300: 'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed'","v_CA21_4301: Acceptable housing","v_CA21_4302: Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings","v_CA21_4303: In core need","v_CA21_4304: Not in core need","v_CA21_4305: Total - Owner households in non-farm, non-reserve private dwellings","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4308: % in core housing need (57)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4316: % in core housing need (57)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_4319: Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings","v_CA21_4320: % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs (55)","v_CA21_4321: Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_4322: Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_51: 10 to 14 years","v_CA21_52: 10 to 14 years","v_CA21_68: 15 to 64 years","v_CA21_69: 15 to 64 years","v_CA21_70: 15 to 64 years","v_CA21_71: 15 to 19 years","v_CA21_72: 15 to 19 years","v_CA21_73: 15 to 19 years","v_CA21_89: 20 to 24 years","v_CA21_90: 20 to 24 years","v_CA21_91: 20 to 24 years","v_CA21_107: 25 to 29 years","v_CA21_108: 25 to 29 years","v_CA21_109: 25 to 29 years","v_CA21_125: 30 to 34 years","v_CA21_126: 30 to 34 years","v_CA21_127: 30 to 34 years","v_CA21_143: 35 to 39 years","v_CA21_144: 35 to 39 years","v_CA21_145: 35 to 39 years","v_CA21_161: 40 to 44 years","v_CA21_162: 40 to 44 years","v_CA21_163: 40 to 44 years","v_CA21_179: 45 to 49 years","v_CA21_180: 45 to 49 years","v_CA21_181: 45 to 49 years","v_CA21_197: 50 to 54 years","v_CA21_198: 50 to 54 years","v_CA21_199: 50 to 54 years","v_CA21_215: 55 to 59 years","v_CA21_216: 55 to 59 years","v_CA21_217: 55 to 59 years","v_CA21_233: 60 to 64 years","v_CA21_234: 60 to 64 years","v_CA21_235: 60 to 64 years","v_CA21_251: 65 years and over","v_CA21_252: 65 years and over","v_CA21_253: 65 years and over","v_CA21_254: 65 to 69 years","v_CA21_255: 65 to 69 years","v_CA21_256: 65 to 69 years","v_CA21_272: 70 to 74 years","v_CA21_273: 70 to 74 years","v_CA21_274: 70 to 74 years","v_CA21_290: 75 to 79 years","v_CA21_291: 75 to 79 years","v_CA21_292: 75 to 79 years","v_CA21_308: 80 to 84 years","v_CA21_309: 80 to 84 years","v_CA21_310: 80 to 84 years","v_CA21_326: 85 years and over","v_CA21_327: 85 years and over","v_CA21_328: 85 years and over","v_CA21_329: 85 to 89 years","v_CA21_330: 85 to 89 years","v_CA21_331: 85 to 89 years","v_CA21_347: 90 to 94 years","v_CA21_348: 90 to 94 years","v_CA21_349: 90 to 94 years","v_CA21_365: 95 to 99 years","v_CA21_366: 95 to 99 years","v_CA21_367: 95 to 99 years","v_CA21_383: 100 years and over","v_CA21_384: 100 years and over","v_CA21_385: 100 years and over","v_CA21_386: Average age","v_CA21_387: Average age","v_CA21_388: Average age","v_CA21_389: Average age","v_CA21_390: Average age","v_CA21_391: Average age","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_4389: Total - Citizenship for the population in private households","v_CA21_4392: Canadian citizens","v_CA21_4395: Canadian citizens aged under 18","v_CA21_4398: Canadian citizens aged 18 and over","v_CA21_4401: Not Canadian citizens"
"132","5350102.04","CT","0102.04",0.1013,706,311,290,"35535","","3520005","3520",706,671,5.2,311,290,6969.4,0.1,705,345,360,130,60,70,45,20,20,5,5,0,45,20,20,45,285,140,145,0,285,0,285,285,0,80,55,55,90,285,115,35,15,25,95,6.2,285,285,0,285,285,0,285,220,40,20,0,0,0,0,0,285,275,15,285,150,125,10,285,0,70,75,55,50,30,15,0,280,195,85,70,290,105,85,0,15,0,0,0,0,185,265,50,210,140,60.7,22.2,0,3240,3040,1800000,1880000,150,0,39.3,33.3,1660,1880,0,NA,NA,NA,290,85,25,5,25,150,5,0,0,15,25,470,235,235,35,15,15,20,15,5,40,20,20,70,35,35,70,35,40,60,30,30,45,25,25,50,20,25,35,25,15,35,15,20,105,50,55,35,15,15,40,20,25,10,5,10,10,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,39.3,39,39.6,38.4,38.4,38.4,675,105,25,0,20,0,0,15,15,0,0,0,0,0,565,670,625,110,515,45
"133","5350102.05","CT","0102.05",0.119,842,358,343,"35535","","3520005","3520",842,861,-2.2,358,343,7075.6,0.12,845,385,460,165,75,90,55,25,30,15,5,5,75,30,40,40,325,210,115,0,325,0,325,325,0,80,35,145,65,325,110,35,45,50,85,5.9,325,325,0,325,320,10,325,255,55,10,0,0,0,0,10,325,300,25,325,170,155,0,325,0,60,70,70,35,60,30,0,320,260,60,55,325,95,60,0,25,0,0,0,0,235,320,25,295,210,50,9.8,0,1290,2180,1500000,1490000,120,0,33.3,12.5,1880,1880,0,NA,NA,NA,345,70,90,15,25,135,0,0,0,15,25,585,270,320,35,15,20,40,20,20,65,30,40,85,35,50,100,45,60,75,30,45,80,40,35,45,15,25,45,20,25,30,15,15,90,40,50,40,15,20,20,10,15,20,10,10,5,5,5,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,36.6,36.7,36.4,37.2,37.6,36.4,745,120,0,20,10,10,0,40,0,0,20,10,10,0,625,745,690,150,540,60
"134","5350103.00","CT","0103.00",0.8379,6195,2777,2646,"35535","","3520005","3520",6195,6050,2.4,2777,2646,7393.5,0.84,6195,2980,3215,925,505,415,290,165,120,55,35,25,325,185,145,300,2690,1905,785,0,2690,975,1710,2690,25,425,860,735,640,2690,910,355,355,260,810,6,2690,2660,25,2690,2620,75,2690,1630,605,70,40,20,155,40,135,2690,2510,175,2690,1230,1405,60,2690,10,325,540,460,480,490,275,105,2675,2055,625,540,2690,815,580,55,140,10,25,0,10,1870,2595,290,2300,1905,46.5,18.9,8.1,1420,2234,1350000,1400000,785,5.7,34.2,18.1,1920,1968,0,NA,NA,NA,2645,880,170,25,165,645,750,5,0,155,150,3835,1820,2015,270,135,135,245,110,130,295,125,170,440,205,240,485,240,250,425,200,225,455,225,235,370,175,195,440,215,230,395,185,210,1440,650,785,390,175,210,350,170,185,240,115,125,170,75,95,280,115,165,135,60,80,90,35,60,40,15,25,5,5,0,44.8,43.6,46,45.2,44,46,6095,1045,195,300,65,70,35,60,15,40,65,85,25,100,5050,6100,5880,1125,4750,220
"135","5350104.00","CT","0104.00",0.7373,5476,2135,2053,"35535","","3520005","3520",5476,5525,-0.9,2135,2053,7427.1,0.74,5475,2590,2885,1085,510,575,300,150,145,40,15,25,395,180,215,395,2085,1545,540,0,2085,30,2055,2085,20,210,355,810,695,2085,365,195,190,390,950,7,2085,2075,10,2085,2040,45,2085,1830,170,40,10,15,0,10,10,2085,1935,155,2085,830,1155,105,2085,30,205,440,500,455,265,125,70,2075,1640,430,400,2085,590,400,40,120,0,25,0,0,1495,2040,210,1830,1545,54.4,12.4,6.2,1920,2402,1510000,1560000,540,0,44.4,23.3,1600,1910,0,NA,NA,NA,2055,1135,290,10,150,460,5,5,0,175,215,3630,1740,1885,335,160,175,260,125,130,215,90,120,310,155,160,380,175,205,480,225,255,480,235,250,410,210,205,405,195,210,350,170,180,760,340,420,280,125,155,200,100,100,120,50,65,70,35,35,90,30,60,45,15,30,35,5,25,10,5,10,0,0,0,39.7,39.5,39.9,41.6,41.6,41.6,5690,1055,175,325,125,30,45,65,70,0,15,35,70,105,4635,5685,5435,1355,4080,255
"136","5350105.00","CT","0105.00",0.5507,4318,1921,1780,"35535","","3520005","3520",4318,4509,-4.2,1921,1780,7840.9,0.55,4320,2130,2185,710,360,350,235,115,125,35,15,15,240,125,115,230,1765,1130,640,0,1765,40,1730,1765,15,340,340,660,410,1765,525,235,245,245,520,6.1,1765,1755,15,1765,1720,50,1765,1345,240,75,45,10,20,20,20,1765,1620,150,1765,860,815,85,1765,20,275,385,375,315,230,110,55,1760,1290,465,430,1765,595,405,45,85,0,55,0,0,1165,1725,255,1465,1130,57.5,17.3,4.5,1920,2208,1200000,1332000,635,0,42.9,33.9,1470,1610,0,NA,NA,NA,1780,440,325,145,190,640,35,0,0,125,110,3010,1500,1505,205,95,110,210,120,95,270,130,140,365,180,180,405,190,220,340,145,190,360,180,180,310,160,145,300,175,125,250,125,125,600,270,330,210,100,115,170,75,95,80,45,40,60,20,35,85,35,50,50,20,25,25,10,15,10,0,5,0,0,0,40.2,39.8,40.5,40,40,40,4230,790,110,100,110,80,30,100,130,0,0,45,15,55,3435,4230,3995,805,3190,240
"137","5350106.00","CT","0106.00",1.3787,3680,1427,1311,"35535","","3520005","3520",3680,3773,-2.5,1427,1311,2669.2,1.38,3680,1815,1865,480,245,230,165,90,80,35,15,15,155,75,75,160,1290,870,420,0,1290,230,1065,1290,10,155,230,515,385,1290,385,195,265,225,220,5.6,1290,1235,55,1290,1175,115,1290,310,180,80,185,395,95,40,0,1290,1225,65,1290,510,595,190,1290,10,150,285,280,310,170,60,25,1290,985,300,270,1295,430,250,95,40,20,30,0,0,860,1255,155,1105,870,66.7,22.5,7.7,2000,1856,9e+05,934000,420,20.2,26.2,22,1320,1430,0,NA,NA,NA,1310,100,485,290,90,345,5,5,0,85,80,2725,1340,1380,185,90,100,220,110,105,295,165,130,330,160,170,320,160,155,275,130,140,270,130,135,275,135,140,320,155,165,255,115,145,480,225,245,205,105,100,115,60,50,70,35,35,45,20,25,40,10,30,25,5,20,10,0,10,0,0,0,0,0,0,40.7,40,41.4,40.4,39.2,41.2,3690,2140,315,245,385,310,20,320,310,15,10,40,85,85,1550,3685,3220,570,2645,470
"138","5350107.00","CT","0107.00",0.7226,4851,1867,1734,"35535","","3520005","3520",4851,5085,-4.6,1867,1734,6713.3,0.72,4850,2415,2435,705,395,310,255,150,110,55,35,20,210,110,105,240,1735,1260,470,0,1735,60,1675,1735,15,220,425,785,280,1735,520,240,430,230,310,5.7,1735,1660,75,1735,1480,260,1735,1135,235,80,85,145,30,10,10,1735,1590,145,1735,775,830,125,1735,30,230,385,295,400,235,95,70,1720,1335,385,355,1730,705,320,205,100,40,30,15,0,1025,1685,225,1455,1265,59.3,17.9,9.7,1640,1656,9e+05,886000,475,5.3,34.4,23.6,1410,1475,0,NA,NA,NA,1735,370,665,45,140,515,0,0,0,140,100,3475,1715,1760,260,125,130,265,140,125,355,190,165,415,210,205,450,210,245,380,185,200,325,165,165,320,150,170,360,175,190,335,175,165,670,305,365,240,120,120,190,85,100,115,50,65,50,20,30,75,30,45,55,20,30,20,10,15,5,0,5,0,0,0,40.4,39.2,41.6,39.6,38.4,40.8,4850,1825,165,185,445,130,10,420,235,0,30,10,75,115,3030,4850,4170,810,3365,685
"139","5350108.00","CT","0108.00",0.7441,5829,2678,2460,"35535","","3520005","3520",5829,6013,-3.1,2678,2460,7833.6,0.74,5825,2950,2880,860,445,415,330,165,165,75,40,30,275,135,135,255,2460,1225,1230,0,2460,210,2245,2460,195,675,485,825,285,2460,1210,320,385,245,305,4.7,2460,2360,95,2460,2175,280,2460,1300,620,150,140,100,25,15,110,2460,2170,290,2460,1405,875,180,2460,45,355,525,565,490,275,150,55,2440,1850,590,545,2460,1030,505,185,205,45,30,50,0,1425,2400,490,1910,1230,70.3,22,8.7,1960,1968,9e+05,924000,1235,45.3,26.3,32.8,900,944,0,NA,NA,NA,2460,125,625,265,60,870,505,5,0,145,115,4150,2135,2015,265,145,120,340,170,165,445,220,225,520,250,270,615,315,300,450,215,240,400,195,205,365,195,170,395,225,175,370,215,160,815,370,450,280,135,150,220,100,120,135,60,75,85,30,55,90,40,50,65,35,35,15,5,15,5,0,5,0,0,0,40.1,39.6,40.5,38.8,38.8,38.8,5830,2530,300,115,1005,60,35,465,245,35,30,10,85,145,3295,5825,5150,1015,4135,680
"140","5350109.00","CT","0109.00",0.6301,5470,2382,2225,"35535","","3520005","3520",5470,5496,-0.5,2382,2225,8681.2,0.63,5470,2655,2815,805,420,390,315,155,160,75,35,40,285,145,135,210,2190,1325,870,0,2190,685,1500,2190,20,215,930,805,225,2190,925,375,350,250,295,5.2,2190,2140,50,2190,2015,180,2190,725,360,190,140,140,325,230,85,2190,2060,130,2190,880,1195,115,2190,35,425,630,405,305,195,130,60,2180,1645,530,460,2190,745,450,130,75,35,40,0,0,1450,2110,260,1850,1325,63.4,19.6,7.7,2020,2006,950000,1e+06,865,6.9,31.6,18.4,1680,1756,0,NA,NA,NA,2225,265,365,645,130,790,0,30,0,115,90,3940,1900,2035,180,85,90,220,90,125,430,185,240,705,335,375,650,320,335,515,265,250,335,185,155,310,155,155,330,155,175,265,130,130,725,330,395,235,115,125,195,90,105,140,60,80,85,40,45,75,30,40,45,25,20,25,5,15,5,0,0,0,0,0,39.5,39.2,39.8,38,38.4,37.6,5355,1660,165,320,330,160,10,235,165,25,55,25,30,140,3690,5355,4795,905,3885,565
"141","5350110.00","CT","0110.00",0.5441,3491,1544,1412,"35535","","3520005","3520",3491,3577,-2.4,1544,1412,6416.1,0.54,3490,1695,1790,485,245,240,185,90,90,40,20,20,160,80,80,135,1415,910,505,0,1415,65,1350,1415,10,290,315,560,240,1415,465,140,275,205,325,5.8,1415,1385,25,1415,1295,115,1415,985,170,60,90,10,25,60,10,1415,1360,55,1415,655,660,95,1415,45,245,295,250,265,160,70,90,1415,1065,345,315,1415,490,320,105,30,10,20,0,0,925,1380,200,1180,905,61.9,16,7.9,1800,1940,1e+06,1086000,505,6.9,39.6,26.5,1270,1430,0,NA,NA,NA,1410,285,290,40,220,540,0,45,0,65,75,2455,1230,1230,110,60,55,185,85,100,265,125,135,320,160,155,360,180,185,310,155,155,220,115,105,225,115,110,250,140,110,215,95,120,545,230,320,180,75,105,100,40,60,95,40,60,75,30,45,95,35,55,45,25,25,40,15,25,10,5,10,0,0,0,41.6,40.8,42.4,40.4,40,40.4,3490,1045,95,115,200,95,15,330,45,10,0,25,25,75,2445,3485,3065,565,2500,420
"142","5350111.00","CT","0111.00",0.4532,2442,950,903,"35535","","3520005","3520",2442,2507,-2.6,950,903,5388.3,0.45,2445,1195,1250,365,195,170,155,80,75,30,20,10,120,65,55,90,905,680,220,0,905,10,890,905,10,115,150,485,145,905,195,145,185,160,215,6.1,905,880,20,905,835,65,905,620,185,45,20,15,0,0,10,905,810,90,905,305,535,60,905,10,115,205,165,165,115,100,35,900,730,175,155,905,280,125,45,70,25,25,0,0,620,880,105,780,680,52.2,12.5,6.7,1430,1724,980000,980000,220,0,40.9,25.6,1500,1580,0,NA,NA,NA,905,200,350,25,60,265,0,5,0,50,40,1670,825,840,95,40,55,145,70,70,160,75,80,195,95,100,205,95,110,205,90,115,190,100,90,155,80,75,165,85,75,165,90,75,410,170,235,110,50,55,110,40,70,65,30,35,60,25,35,65,20,45,45,15,30,20,10,15,5,0,0,0,0,0,41.8,40.7,42.8,41.2,40.8,41.2,2485,595,25,30,175,60,0,225,35,0,0,15,25,10,1900,2490,2120,420,1695,370
"143","5350112.00","CT","0112.00",0.5017,4761,1995,1843,"35535","","3520005","3520",4761,5295,-10.1,1995,1843,9489.7,0.5,4760,2365,2395,650,345,305,260,135,120,45,25,20,205,110,95,190,1845,1235,610,0,1845,0,1840,1845,0,295,380,820,345,1845,545,275,345,285,390,5.8,1845,1800,45,1845,1685,160,1845,1330,295,100,80,20,15,0,10,1845,1705,140,1845,810,875,160,1845,40,310,390,295,355,165,190,95,1820,1345,475,430,1845,725,430,120,120,25,15,10,0,1125,1770,255,1515,1235,55.5,20.1,9.2,1570,1784,1e+06,1048000,610,3.3,39.2,25.2,1400,1525,0,NA,NA,NA,1845,475,560,50,115,645,0,5,0,100,95,3365,1695,1675,205,105,105,255,145,115,355,185,175,440,225,220,470,235,230,360,185,175,325,155,165,320,160,165,340,170,165,295,135,165,745,330,420,205,105,95,165,70,90,130,60,75,115,40,75,130,45,80,80,25,55,40,15,25,10,5,5,0,0,0,41.6,40.2,42.9,40,38.8,41.2,4695,1310,100,150,225,170,20,355,50,10,40,20,45,120,3385,4700,3985,730,3255,715
"144","5350113.00","CT","0113.00",0.3823,2521,1189,1041,"35535","","3520005","3520",2521,2754,-8.5,1189,1041,6594.3,0.38,2520,1240,1280,325,175,150,95,60,40,25,15,5,100,50,50,130,1055,480,580,0,1055,15,1040,1055,25,235,285,245,270,1055,425,135,85,95,310,5.9,1055,1030,30,1055,965,90,1055,830,140,35,10,0,10,0,15,1055,960,95,1055,460,525,70,1055,15,260,180,185,165,175,35,40,1050,760,290,260,1055,430,260,65,75,15,15,10,0,625,1015,200,815,475,48.4,12.6,7.4,1430,2040,1600000,1620000,575,0,39.5,29.4,1460,1495,0,NA,NA,NA,1040,270,55,0,165,545,0,5,0,65,65,1800,885,915,145,90,55,125,55,70,250,115,130,255,130,125,180,90,90,180,90,95,150,65,85,180,80,95,175,95,85,160,75,85,395,185,215,140,60,80,95,55,35,50,25,30,50,25,20,55,15,40,30,15,20,20,0,15,5,0,5,0,0,0,41.2,40.1,42.2,39.2,38.4,40.4,2525,605,55,45,215,25,15,90,30,25,0,0,50,25,1920,2525,2295,395,1900,235
"145","5350114.00","CT","0114.00",0.6246,5164,2564,2331,"35535","","3520005","3520",5164,5349,-3.5,2564,2331,8267.7,0.62,5165,2355,2815,695,335,360,225,95,130,40,15,30,225,115,110,245,2325,1125,1200,0,2325,355,1970,2325,25,825,515,550,415,2325,1250,215,190,190,485,5,2325,2285,40,2325,2200,120,2325,1420,405,210,85,35,25,45,115,2325,2135,190,2325,1330,920,75,2325,40,360,400,395,300,395,285,160,2305,1535,775,665,2325,960,660,85,90,30,90,15,0,1365,2200,465,1730,1125,49.3,22.2,8.3,1350,2148,1300000,1436000,1200,20.4,44.5,34.1,1210,1360,0,NA,NA,NA,2330,415,300,15,125,795,685,0,0,125,120,3195,1515,1680,195,105,90,210,95,120,345,170,180,460,215,245,410,190,220,360,175,180,320,150,175,345,160,180,295,135,155,260,120,140,1275,500,770,270,125,145,280,115,165,235,95,145,200,75,125,290,100,190,170,60,110,100,30,65,20,10,15,0,0,0,45.2,43.4,46.8,43.6,41.6,45.2,4895,1150,135,215,240,95,25,210,30,10,40,20,0,125,3745,4900,4530,770,3755,370
"146","5350115.00","CT","0115.00",0.3777,4219,1737,1620,"35535","","3520005","3520",4219,4372,-3.5,1737,1620,11170.2,0.38,4220,1965,2260,485,245,240,170,90,80,30,15,15,155,75,80,155,1655,815,835,0,1655,35,1615,1655,25,370,390,625,245,1655,665,275,225,220,270,5.3,1655,1640,15,1655,1505,145,1655,700,455,270,135,30,10,10,45,1655,1465,185,1655,820,705,125,1655,10,275,325,305,350,205,140,50,1635,1265,375,340,1650,585,275,105,95,20,75,15,0,1065,1600,225,1370,815,57.7,17.8,10,1480,1816,1e+06,1140000,835,26.9,27.9,18.6,1300,1472,0,NA,NA,NA,1620,140,350,230,135,650,90,25,0,80,75,2735,1355,1380,170,90,75,210,100,105,295,165,135,355,180,175,340,175,165,285,155,130,250,115,135,260,115,145,295,130,165,280,130,150,1000,360,635,215,90,130,185,70,115,155,45,105,120,55,65,320,100,215,145,50,100,145,50,95,20,5,15,5,0,5,46.1,43,48.7,44.4,40.8,48.8,3975,1675,150,345,440,110,15,235,170,20,45,10,40,105,2295,3970,3600,585,3015,370
"147","5350116.00","CT","0116.00",0.6801,4445,1982,1834,"35535","","3520005","3520",4445,4628,-4,1982,1834,6535.8,0.68,4435,2045,2390,585,315,275,205,105,100,50,20,25,165,80,80,220,1795,980,815,0,1795,345,1450,1795,20,525,510,470,275,1795,835,250,175,185,355,5.3,1795,1770,25,1795,1665,125,1795,945,270,115,90,30,175,160,15,1795,1705,85,1795,980,770,50,1795,40,385,360,335,255,235,115,75,1775,1255,525,450,1795,660,470,80,35,25,30,20,0,1135,1705,265,1440,975,53.3,21.5,7.9,1840,2260,1350000,1548000,815,12.9,39,25.3,1530,1600,0,NA,NA,NA,1835,360,240,35,80,520,580,10,0,125,95,2765,1250,1515,160,90,75,180,75,100,335,135,195,410,185,230,360,180,180,295,145,150,260,110,155,285,125,160,255,110,150,210,85,130,1085,480,605,220,95,120,180,75,100,135,55,80,205,90,115,350,170,180,165,90,70,165,80,80,30,0,30,0,0,0,45.5,44.2,46.7,42.8,41.2,44.8,3925,1050,100,215,245,80,20,80,35,20,65,40,30,115,2880,3925,3565,685,2880,355
"148","5350117.00","CT","0117.00",0.3983,2518,1416,1270,"35535","","3520005","3520",2518,2211,13.9,1416,1270,6321.9,0.4,2520,1250,1270,310,160,145,115,65,50,25,10,10,90,40,50,105,1275,705,575,0,1275,385,895,1275,30,455,310,290,195,1275,675,135,115,115,235,4.9,1275,1275,0,1275,1240,40,1275,575,95,85,145,25,125,35,205,1275,1200,80,1275,815,430,30,1275,25,235,270,265,190,180,85,30,1270,890,380,325,1275,445,335,20,35,0,25,0,10,835,1210,150,1060,705,66,27.7,8.2,2200,2780,1500000,1672000,570,26.3,33.6,17.6,1570,1770,0,NA,NA,NA,1270,125,160,135,25,320,500,0,0,55,50,1805,900,905,100,55,50,135,75,65,260,135,125,270,130,145,230,120,115,165,80,85,155,85,75,165,80,80,160,75,80,155,75,80,410,195,215,120,60,60,130,60,70,75,30,40,50,30,25,30,10,20,20,5,10,10,5,5,0,0,0,0,0,0,41.4,40.8,42,38.8,38.4,39.6,2510,605,160,135,100,0,20,30,15,25,25,60,0,25,1905,2510,2370,370,2005,140
"149","5350118.00","CT","0118.00",0.6969,3995,2187,2018,"35535","","3520005","3520",3995,4127,-3.2,2187,2018,5732.5,0.7,3995,1830,2165,395,190,200,130,55,75,35,20,20,110,50,55,150,2045,725,1320,0,2045,405,1640,2045,25,625,720,310,370,2045,975,380,165,120,415,5.4,2045,2030,15,2045,1970,75,2045,820,730,95,55,0,50,65,240,2045,1960,85,2045,1200,775,70,2045,65,315,215,250,345,405,280,165,2030,1110,915,775,2045,1005,835,50,30,25,60,0,0,1040,1885,275,1610,730,47.9,30.8,8.7,2380,3015,2e+06,2376000,1320,4.5,52.9,18,2320,2468,0,NA,NA,NA,2020,325,60,25,65,420,1125,0,0,90,65,2325,1105,1220,135,60,75,190,85,110,320,165,155,340,185,160,245,110,130,195,70,120,180,80,100,215,110,110,255,130,130,240,105,130,1285,530,750,295,120,175,335,130,210,275,125,150,170,85,90,200,70,130,120,50,65,50,15,35,25,5,20,5,0,0,48.8,47.4,50,50,47.2,51.6,4105,850,160,175,105,65,40,120,45,25,25,10,0,70,3255,4105,3805,480,3325,305
